-4.972093023255814,43,-5.168217054263566,258,-4.621428571428572,-5.992857142857142,-4.078571428571428,-4.271428571428571,-4.321428571428571,-2.5071428571428576,-4.728571428571428,-3.2285714285714286,158710.0,0.6042857142857143,0.38999999999999996,0.005714285714285714,0.0,0.0,5,3,5.35,-4.1,-8.271428571428572,-2.6714285714285713,2.5789473684210527,19,1.4285714285714286,2.7142857142857144,2.933333333333333,30,2.49546485260771,4.285714285714286,-66.0015832081468,926,-48.928609365567645,4017,-93.06494709617307,-134.63062257454084,-100.9421637497118,-5.873527314032122,-171.43777153135323,-115.4644971134635,-12.972303946053946,76.70569985303158,7274701.0,6.087158091908092,7.508901660839163,5.160759303196803,6.068423076923077,3.195823023130715,55,27,-10.001923076923076,0.8500000000000022,-14.115301285253203,77.6877541208791,33.2488611085271,166,18.871125413048485,25.336861695996316,44.381435231435226,164,23.18321920926504,24.280456082379153,-4.687526553,-10.022121062,-14.709647614,-0.6696466504285714,-1.4317315802857142,-2.1013782305714286,0.23170731707317074
-0.6648648648648652,37,1.6917372881355934,472,1.8531250000000004,0.24062499999999998,2.61875,1.9468750000000001,1.3093750000000002,-1.053125,-0.06250000000000011,0.17812500000000003,178653.0,0.0125,0.524375,0.40187500000000004,0.060000000000000005,0.0,6,3,1.366666666666667,3.633333333333333,4.4312499999999995,3.48125,2.0,9,0.75,0.5625,2.1666666666666665,6,0.65625,0.375,-66.16724582962337,926,-49.19245376335222,4017,-93.31396838738186,-134.87037188772766,-101.19975303542608,-6.112692836010145,-171.6543408994851,-115.52042087719975,-13.151768231768232,76.57467306731729,7274701.0,6.109919080919081,7.503733391608393,5.145522352647353,6.066115384615385,3.195823023130715,55,27,-9.848717948717946,0.5525641025641048,-14.603865845692763,77.45111263736263,33.27112831500484,166,18.897224314147387,25.419622685007305,44.4109224109224,164,23.253958242057646,24.430868170291244,17.50826804,-5.987169563,11.52109848,1.0942667525,-0.3741980976875,0.720068655,0.23170731707317074
-5.620652173913043,92,0.08405511811023614,508,-1.6454545454545448,-3.4272727272727277,-1.5272727272727271,-0.6818181818181818,-3.7181818181818187,1.736363636363636,-2.090909090909091,5.818181818181819,806300.0,0.0,0.0,0.0,0.63,0.3718181818181818,2,0,0,0,0.681818181818182,5.172727272727272,3.8727272727272726,55,2.824963924963925,5.0,2.5,12,1.0568181818181819,1.0909090909090908,-65.97663862542922,926,-49.130619833735864,4017,-93.17940763563362,-134.72929889821717,-101.04029062283868,-6.01158925209406,-171.46097332955503,-115.62770890167528,-13.073752497502499,76.35774780507953,7274701.0,6.11039985014985,7.5239016608391625,5.160979083416583,6.044192307692308,3.181522323830016,55,27,-9.796153846153844,0.6923076923076945,-14.459656929608848,77.38605581918081,33.19910034297686,166,18.817418009341083,25.248949608084224,44.3981018981019,164,23.23855177352618,24.403333205256278,27.621445083,3.8691922720000003,31.490637356999997,2.511040462090909,0.35174475200000005,2.862785214272727,0.23170731707317074
5.048275862068966,29,7.5618421052631595,152,5.066666666666667,3.5666666666666664,5.5,5.7,1.7833333333333339,-1.8833333333333335,2.0,7.8,0,0.17666666666666667,0.5266666666666666,0.27,0.03,0.0,1,0,0,0,-2.0,-12.800000000000002,0,0,0.0,0.0,0,0,0.0,0.0,-66.38698201142851,926,-49.41822702554944,4017,-93.43756614379211,-134.99829656721482,-101.3105703431184,-6.257043797548605,-171.6725700661518,-115.48848978745617,-13.231095154845153,76.28152402885574,7274701.0,6.103604978354978,7.503645250582752,5.150594468031968,6.067269230769231,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.356510076461994,78.07731456043955,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-8.101077108,-4.588435726,-12.689512834,-2.700359036,-1.5294785753333333,-4.229837611333333,0.23170731707317074
-6.210714285714286,56,-6.481699346405229,153,-6.637499999999999,-9.5,-7.0875,-0.8375,-7.0625,-1.8875000000000002,-2.3375000000000004,-0.3875000000000002,499101.0,0.0,0.0,0.02,0.49749999999999994,0.48250000000000004,2,1,3.3,9.8,-3.2750000000000004,4.699999999999999,0,0,0.0,0.0,2.75,4,0.6875,1.0,-65.95394392882147,926,-48.87809081586988,4017,-92.98740588738187,-134.49573246465073,-100.82643572773378,-6.005601489856298,-171.3323457071774,-115.48832953104592,-13.064268231768231,76.5964278750096,7274701.0,6.11039985014985,7.5239016608391625,5.160209852647352,6.0492884615384614,3.177265330823023,55,27,-9.923076923076922,0.31538461538461754,-14.307471614923534,77.40423763736263,33.34805139192791,166,18.92607046799354,25.441257300391918,44.38848651348651,164,23.252756318980722,24.406829708752785,-2.6216803969999996,6.520021335000001,3.8983409379999996,-0.6554200992499999,1.6300053337500002,0.9745852344999999,0.23170731707317074
-13.847058823529412,34,-8.467647058823529,34,-7.8999999999999995,-11.066666666666668,-8.333333333333334,-2.6999999999999997,-9.433333333333332,-1.9000000000000004,-5.6000000000000005,-2.533333333333333,223566.0,0.08,0.5766666666666667,0.34,0.006666666666666667,0.0,0,0,0,0,-3.1,6.466666666666666,0,0,0.0,0.0,2.0,1,0.6666666666666666,0.3333333333333333,-65.66023836967473,926,-48.80170821154611,4017,-92.93884819507417,-134.43547605439431,-100.7785190610671,-5.933966874471683,-171.2411598097415,-115.48784876181513,-12.93878746253746,76.67895992629164,7274701.0,6.107322927072927,7.501722173659676,5.14790216033966,6.0681666666666665,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.314202384154301,77.3362889194139,33.34805139192791,166,18.92607046799354,25.441257300391918,44.417332667332666,164,23.253557601032007,24.432470734393807,-1.626939778,3.70189745,2.074957672,-0.5423132593333333,1.2339658166666667,0.6916525573333333,0.23170731707317074
-0.1714285714285717,14,-5.362337662337662,77,-4.5,-4.65,-5.1,-1.1,-11.25,-5.65,0.0,2.3000000000000003,571881.0,0.0,0.085,0.59,0.325,0.0,1,0,0,0,-4.6,-1.9500000000000002,2.0,4,1.0,2.0,2.0,1,1.0,0.5,-66.18622414860168,926,-48.92114318833402,4017,-93.0696174258434,-134.6822709261892,-100.90287803542608,-5.995505336010145,-171.17128801486973,-115.34361799258437,-13.154172077922077,76.49306249039421,7274701.0,6.11039985014985,7.520632430069932,5.138286775724276,6.055923076923078,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.256510076461995,77.66000686813186,33.27112831500484,166,18.887608929532004,25.36433422346884,44.417332667332666,164,23.240737088211493,24.42606047798355,-1.481970434,-2.01918242,-3.501152854,-0.740985217,-1.00959121,-1.750576427,0.23170731707317074
-1.6947368421052629,57,1.1383928571428572,112,-2.05,-6.525,-1.1625,0.025000000000000355,-3.4749999999999996,-2.125,-6.425000000000001,3.1875,33494.0,0.8525,0.15000000000000002,0.0,0.0,0.0,1,1,-4.2,-2.6,-5.15,-3.000000000000001,0,0,0.0,0.0,3.3333333333333335,3,0.8333333333333334,0.75,-66.12763536896028,926,-49.17117128523712,4017,-93.16384819507417,-134.61015554157382,-101.0543203431184,-6.0387745667793755,-171.47032647640816,-115.4791949156613,-12.907056693306693,76.45892787500959,7274701.0,6.0776113886113885,7.518132430069931,5.160979083416583,6.068423076923077,3.195823023130715,55,27,-9.634615384615383,0.7923076923076946,-14.235356230308149,77.70039148351647,33.34805139192791,166,18.92607046799354,25.441257300391918,44.366050616050615,164,23.247147344621744,24.416445093368168,-6.628369922999999,-5.053916348,-11.682286269,-1.6570924807499998,-1.263479087,-2.92057156725,0.23170731707317074
0,0,0,0,-10.0,-9.3,-12.6,-1.0,-20.4,-11.3,0.0,11.9,531206.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,-12.8,-7.9,3.5,6,3.5,6.0,3.0,1,3.0,1.0,-66.19281755519509,926,-49.12738694457778,4017,-92.85807896430494,-134.50342477234304,-100.61441649696455,-5.9993514898562985,-170.81936493794666,-115.12631030027667,-13.154172077922077,76.12383172116344,7274701.0,6.071938311688312,7.5239016608391625,5.160979083416583,6.068423076923077,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-13.941125461077378,77.88885302197801,33.213436007312524,166,18.791455083378157,25.210488069622688,44.378871128871126,164,23.163814011288416,24.406829708752785,-2.839530954,-5.508370226,-8.34790118,-2.839530954,-5.508370226,-8.34790118,0.23170731707317074
-7.748484848484848,33,-4.661290322580646,31,-8.4,-9.95,-9.1,-3.2,-18.75,-1.7000000000000002,0.0,-4.6000000000000005,432.0,0.435,0.5700000000000001,0.0,0.0,0.0,0,0,0,0,24.8,32.05,0,0,0.0,0.0,0,0,0.0,0.0,-65.89479890717645,926,-48.94810654755544,4017,-92.9196174258434,-134.47842477234306,-100.74903188157994,-5.914736105240914,-170.88282647640818,-115.49554106950745,-13.154172077922077,76.75844710577881,7274701.0,6.0936690809190805,7.5019785839160855,5.160979083416583,6.068423076923077,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-15.387279307231227,76.35231456043955,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-13.52625329,13.752157298,0.2259040179999996,-6.763126645,6.876078649,0.1129520089999998,0.23170731707317074
-1.4666666666666661,39,1.9542857142857144,315,0.7766666666666668,-2.8099999999999996,1.7466666666666664,2.213333333333333,2.703333333333334,0.7399999999999999,0.07333333333333354,1.1966666666666665,708426.0,0.018000000000000002,0.6766666666666665,0.29200000000000004,0.015333333333333332,0.0,3,1,-16.7,-3.8,2.173333333333334,1.3933333333333333,2.4285714285714284,28,1.5722222222222224,1.8666666666666667,2.1333333333333333,15,0.9888888888888889,1.0,-66.13640729878483,926,-49.20255177974262,4017,-93.27256614379212,-134.75304015695843,-101.1662113687594,-6.122941233446042,-171.70795468153636,-115.5893872233536,-13.15699259074259,76.5354983878301,7274701.0,6.109707542457542,7.497876019813521,5.149748314185814,6.067833333333334,3.195823023130715,55,27,-9.153846153846153,0.8384615384615407,-14.517022896974815,77.53141712454212,33.25464479852132,166,18.865600382523457,25.369462428597046,44.41220446220446,164,23.24116443863884,24.406829708752785,19.138614118,-13.608515445999998,5.530098670000002,1.2759076078666667,-0.9072343630666666,0.3686732446666668,0.23170731707317074
1.353846153846154,13,-5.003448275862069,174,-4.359999999999999,-6.790000000000001,-4.1,-1.78,-2.7100000000000004,-9.8,-0.96,3.6099999999999994,45962.0,0.078,0.586,0.23200000000000004,0.10400000000000001,0.0,5,4,4.9,-6.866666666666667,-8.18,-1.48,2.0,1,0.4,0.2,2.6666666666666665,3,1.0,0.6,-66.24488856111226,926,-48.9349466262754,4017,-93.07500204122802,-134.5999632338815,-100.94133957388763,-5.969351489856298,-171.49974955333124,-115.18400260796898,-13.117249000999001,76.4426778750096,7274701.0,6.10739985014985,7.5013631993007,5.152056006493506,6.0644230769230765,3.195823023130715,55,27,-9.984615384615383,0.9564102564102586,-14.118817768769686,77.64192994505494,33.27112831500484,166,18.91068585260893,25.43356499269961,44.39169164169164,164,23.240737088211493,24.422214324137396,-6.356490582,-12.021715902,-18.378206485,-1.2712981164000001,-2.4043431804,-3.675641297,0.23170731707317074
-1.076785714285714,56,-3.93211009174312,109,-1.3749999999999998,-3.1250000000000004,-1.9375,-0.12500000000000025,1.6875,0.012499999999999956,1.4625,7.1499999999999995,957046.0,0.0,0.0,0.015,0.495,0.49,0,0,0,0,-2.4375,-1.4,0,0,0.0,0.0,2.0,1,0.25,0.125,-66.15140272003026,926,-48.976151941049196,4017,-93.18980973353571,-134.74092477234305,-101.0245126508107,-6.033005336010144,-171.66888416871586,-115.56140645412282,-13.210422077922077,76.30652402885575,7274701.0,6.11039985014985,7.5239016608391625,5.160402160339661,6.049384615384615,3.1769768692845615,55,27,-9.796153846153844,0.6923076923076945,-14.33968315338507,77.63885302197801,33.34805139192791,166,18.92607046799354,25.441257300391918,44.417332667332666,164,23.269583242057646,24.440483554906628,-4.590438994,-0.2533382840000006,-4.843777278999999,-0.57380487425,-0.03166728550000007,-0.6054721598749999,0.23170731707317074
-11.252631578947367,19,-5.684615384615385,78,-4.5,-4.65,-5.1,-1.1,-11.25,-5.65,0.0,2.3000000000000003,243303.0,0.0,0.0,0.0,0.055,0.95,1,0,0,0,-4.85,0.7500000000000004,0,0,0.0,0.0,0,0,0.0,0.0,-65.76002403292789,926,-48.90874789132334,4017,-93.0696174258434,-134.6822709261892,-100.90287803542608,-5.995505336010145,-171.17128801486973,-115.34361799258437,-13.154172077922077,76.49306249039421,7274701.0,6.11039985014985,7.5239016608391625,5.160979083416583,6.066307692307692,3.1592845615922536,55,27,-9.796153846153844,0.6923076923076945,-14.24689469184661,77.55616071428571,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-1.406029868,-1.498518112,-2.9045479800000003,-0.703014934,-0.749259056,-1.4522739900000001,0.23170731707317074
2.3920000000000003,25,5.560625000000001,160,5.08,3.5799999999999996,5.72,3.6,18.779999999999998,-5.180000000000001,0.0,-4.0200000000000005,294139.0,0.006,0.078,0.6799999999999999,0.23399999999999999,0.002,0,0,0,0,3.2399999999999998,-2.04,0,0,0.0,0.0,2.0,4,0.8,0.8,-15.00047042829316,1011,-10.720119198245468,4526,-34.18370744481856,-124.23883277216613,-20.033634493078942,9.760554308517271,19.825529991270734,-258.5736538221724,10.682749719416385,-129.99967826412274,8019529.0,4.965497942386832,7.741625514403291,6.97941975308642,4.4486247661803215,4.89255667789001,48,23,5.3925925925925915,-57.970370370370375,-87.87600074822296,-48.8758885147774,39.028352233581,144,16.377291432846988,16.160306771417883,40.18751092290113,256,20.00860732203325,27.892031425364763,-8.693480671,5.4197596610000005,-3.2737210070000007,-1.7386961342,1.0839519322000002,-0.6547442014000001,0.4024390243902439
0.5093023255813955,86,0.9932885906040267,298,0.9722222222222224,-0.8555555555555556,1.6277777777777778,-0.39444444444444443,6.283333333333333,-1.5444444444444443,1.838888888888889,-4.894444444444444,158608.0,0.4466666666666667,0.49444444444444446,0.05888888888888889,0.0,0.0,3,2,-5.4,-2.1,-0.8111111111111108,-1.7777777777777775,2.3846153846153846,13,1.3055555555555556,1.4444444444444444,2.3333333333333335,3,0.5,0.3333333333333333,-14.930740884796174,1011,-10.550958590490062,4526,-34.03156752712308,-124.0745529367752,-19.88207070707071,9.908496695348548,20.288369497443572,-258.7083040279337,10.614642723531611,-129.96729143284702,8019529.0,4.949176954732511,7.726201646090534,7.002423868312757,4.457291432846988,4.892630751964084,48,23,5.592592592592592,-57.8925925925926,-87.7259595959596,-48.88560044893378,38.94003314526191,144,16.32893752338197,16.10680882903105,40.17516524388879,256,20.01971843314436,27.909315375982047,-18.500662262,2.3769379509999995,-16.123724310999997,-2.055629140222222,0.26410421677777773,-1.7915249234444441,0.4024390243902439
-0.7,18,1.8,9,-4.6,-9.75,-3.9,-1.0000000000000002,-8.65,-10.2,0.0,-13.4,299975.0,0.0,0.21000000000000002,0.665,0.12,0.0,2,0,0,0,-3.15,2.5,2.0,1,1.0,0.5,2.0,1,1.0,0.5,-14.885951909774642,1011,-10.580836790838061,4526,-33.82518892630004,-123.74512906846245,-19.677338196782646,9.930924678887642,20.841455917196658,-258.3877278962465,10.682749719416385,-129.65227085671535,8019529.0,4.965720164609054,7.736736625514402,6.979975308641976,4.452846988402543,4.892630751964084,48,23,5.3925925925925915,-57.970370370370375,-87.6393340815563,-49.04403666292555,38.95427815950693,144,16.340254395809954,16.141788252899364,40.18751092290113,256,20.00119991462584,27.903142536475873,-4.59843605,-1.063346127,-5.661782176999999,-2.299218025,-0.5316730635,-2.8308910884999996,0.4024390243902439
-3.1099999999999985,10,-5.414102564102564,78,-3.08,-5.813333333333333,-2.8600000000000003,-1.64,-3.7399999999999998,-6.553333333333333,1.04,-4.053333333333334,97673.0,0.034,0.772,0.19,0.004,0.0,5,3,0,0,-3.4800000000000004,-0.6200000000000002,5.0,1,1.0,0.2,2.0,1,0.4,0.2,-14.79669265051538,1011,-10.31364780698241,4526,-33.88148522259633,-123.89093153759823,-19.71585671530116,9.954628382591345,20.659604065344805,-258.5227896246415,10.644231200897867,-129.99844369622153,8019529.0,4.964460905349795,7.715921810699587,6.997567901234568,4.45714328469884,4.892630751964084,48,23,5.3925925925925915,-57.970370370370375,-87.6271118593341,-48.92848110737,38.84316704839581,144,16.340254395809954,16.152899364010473,40.18751092290113,256,20.023422136848062,27.914253647586982,4.20739687,-6.773628204,-2.566231332,0.8414793740000001,-1.3547256408000001,-0.5132462664,0.4024390243902439
3.9857142857142858,119,5.292105263157895,152,1.92,0.2599999999999998,1.8299999999999996,2.45,4.99,0.55,1.6800000000000002,3.06,162929.0,0.0,0.064,0.57,0.36,0.008,2,2,12.8,-5.5,-12.9,-13.279999999999998,0,0,0.0,0.0,0,0,0.0,0.0,-15.059496883319614,1011,-10.710174022806871,4526,-34.066670407781515,-124.11586980920319,-19.88956041900487,9.803146901109866,20.33627073201147,-258.7858760443946,10.620527497194164,-130.26190048634496,8019529.0,4.965720164609054,7.74214403292181,6.983493827160494,4.4439580995136545,4.892334455667788,48,23,4.918518518518517,-57.766666666666666,-87.2782229704452,-48.459592218481106,39.028352233581,144,16.377291432846988,16.160306771417883,40.26158499697521,256,20.038236951662878,27.92166105499439,-34.198720005999995,-12.479329828,-46.678049838,-6.839744001199999,-2.4958659655999997,-9.3356099676,0.4024390243902439
0,0,0.5428571428571429,21,-2.4,-8.9,-2.2,3.4,-0.2,-28.3,0.0,-5.7,88702.0,0.83,0.17,0.0,0.0,0.0,1,0,0,0,-7.9,-6.2,0,0,0.0,0.0,0,0,0.0,0.0,-14.911877835700567,1011,-10.534275944277214,4526,-33.90667040778152,-123.77661054994392,-19.740301159745606,9.767961715924681,20.5284929542337,-257.7173575258761,10.682749719416385,-129.93745604190053,8019529.0,4.934979423868312,7.738218106995884,7.004604938271605,4.457291432846988,4.892630751964084,48,23,5.3925925925925915,-57.970370370370375,-87.46340815563038,-48.72181444070333,39.028352233581,144,16.377291432846988,16.160306771417883,40.26158499697521,256,20.038236951662878,27.92166105499439,-3.00616592,0.423373423,-2.582792497,-3.00616592,0.423373423,-2.582792497,0.4024390243902439
